richness_simu_summer,richness_simu_winter,elevation,slope,latitude,richness_difference_simu,richness_summer,richness_winter,richness_difference
0,13.976194237515863,1900,Cascade West,44.69016704411341,-13.976194237515863,57,0,57
0,0,2100,Cascade West,44.69016704411341,0,41,0,41
0,0,2300,Cascade West,44.69016704411341,0,14,0,14
0,0,2500,Cascade West,44.69016704411341,0,11,0,11
0,0,2700,Cascade West,44.69016704411341,0,10,0,10
0,0,2900,Cascade West,44.69016704411341,0,NA,NA,NA
150.1852701754163,153.03947050936475,100,Coastal Range,40.4826542791673,-2.854200333948455,95,114,-19
226.90283094652028,221.4846178686039,300,Coastal Range,40.4826542791673,5.418213077916391,94,81,13
239.33394562625097,228.64557110641618,500,Coastal Range,40.4826542791673,10.688374519834781,100,80,20
236.83728335320487,221.4846178686039,700,Coastal Range,40.4826542791673,15.352665484600976,97,78,19
237.9546134130174,219.2770226986839,900,Coastal Range,40.4826542791673,18.67759071433349,95,63,32
228.34022735772717,207.81907597781833,1100,Coastal Range,40.4826542791673,20.521151379908844,94,38,56
198.6503546020567,179.84040119467235,1300,Coastal Range,40.4826542791673,18.80995340738434,90,28,62
156.65304114228238,139.87168811184478,1500,Coastal Range,40.4826542791673,16.7813530304376,86,8,78
119.69481893889716,106.47107369924282,1700,Coastal Range,40.4826542791673,13.223745239654335,81,7,74
73.71640659767196,66.26879730752367,1900,Coastal Range,40.4826542791673,7.447609290148293,71,0,71
27.763173659827956,26.236426446749107,2100,Coastal Range,40.4826542791673,1.526747213078849,49,0,49
0,0,2300,Coastal Range,40.4826542791673,0,NA,NA,NA
0,0,2500,Coastal Range,40.4826542791673,0,NA,NA,NA
0,43.178241642553786,300,Columbia Mountains,49.78709753362698,-43.178241642553786,90,62,28
202.55131996542804,146.32554022560188,500,Columbia Mountains,49.78709753362698,56.22577973982615,109,73,36
236.08540011180216,177.6645831418007,700,Columbia Mountains,49.78709753362698,58.420816970001454,119,70,49
281.60073426073023,220.71749081893876,900,Columbia Mountains,49.78709753362698,60.88324344179148,117,62,55
296.8361076757859,233.1172549845958,1100,Columbia Mountains,49.78709753362698,63.71885269119011,117,57,60
305.3057340173261,240.5141681319138,1300,Columbia Mountains,49.78709753362698,64.79156588541227,109,49,60
291.83111265854063,225.9677591982769,1500,Columbia Mountains,49.78709753362698,65.86335346026374,95,27,68
265.9559991941776,192.2787731634459,1700,Columbia Mountains,49.78709753362698,73.6772260307317,86,27,59
210.77860146889785,128.92326482767592,1900,Columbia Mountains,49.78709753362698,81.85533664122192,79,23,56
92.8219302739429,40.546510810816436,2100,Columbia Mountains,49.78709753362698,52.27541946312646,60,9,51
0,0,2300,Columbia Mountains,49.78709753362698,0,34,0,34
0,0,2500,Columbia Mountains,49.78709753362698,0,10,0,10
0,0,2700,Columbia Mountains,49.78709753362698,0,NA,NA,NA
0,0,2900,Columbia Mountains,49.78709753362698,0,NA,NA,NA
0,0,3100,Columbia Mountains,49.78709753362698,0,NA,NA,NA
111.51415906193203,108.5189268335969,100,Cord Cantabrica,43.20048180236009,2.9952322283351407,47,38,9
139.62446919730587,126.9760544863939,300,Cord Cantabrica,43.20048180236009,12.648414710911965,58,39,19
126.12978709452054,109.52733874025951,500,Cord Cantabrica,43.20048180236009,16.60244835426103,63,42,21
111.18575154181303,92.8219302739429,700,Cord Cantabrica,43.20048180236009,18.363821267870136,64,43,21
116.9381359556317,96.69838461896731,900,Cord Cantabrica,43.20048180236009,20.239751336664384,66,44,22
108.5189268335969,86.28899551470398,1100,Cord Cantabrica,43.20048180236009,22.22993131889291,70,41,29
122.37754316221157,96.69838461896731,1300,Cord Cantabrica,43.20048180236009,25.679158543244256,68,32,36
103.67368849500222,82.41754429663494,1500,Cord Cantabrica,43.20048180236009,21.25614419836728,62,27,35
67.29444732424258,53.64933705145685,1700,Cord Cantabrica,43.20048180236009,13.645110272785736,61,26,35
15.70037488096647,13.976194237515863,1900,Cord Cantabrica,43.20048180236009,1.724180643450607,46,11,35
0,0,2100,Cord Cantabrica,43.20048180236009,0,4,0,4
0,0,2300,Cord Cantabrica,43.20048180236009,0,NA,NA,NA
378.9403291880235,381.2423640205391,100,Cord. de Mérida,8.93176622828485,-2.3020348325156306,21,12,9
219.38856760707046,222.13750375685026,300,Cord. de Mérida,8.93176622828485,-2.7489361497798086,68,95,-27
182.7769906751088,187.79371654691073,500,Cord. de Mérida,8.93176622828485,-5.016725871801924,92,119,-27
168.4545384920906,174.04661748405047,700,Cord. de Mérida,8.93176622828485,-5.59207899195988,108,147,-39
157.89787049493918,163.70530794670736,900,Cord. de Mérida,8.93176622828485,-5.80743745176818,137,179,-42
142.3108334242607,147.70487243883548,1100,Cord. de Mérida,8.93176622828485,-5.394039014574787,133,170,-37
143.746264769429,150.1852701754163,1300,Cord. de Mérida,8.93176622828485,-6.439005405987302,132,171,-39
130.0191662066479,135.58351536351822,1500,Cord. de Mérida,8.93176622828485,-5.564349156870321,115,162,-47
128.09338454620644,134.28648031925547,1700,Cord. de Mérida,8.93176622828485,-6.193095773049038,92,155,-63
124.4154593958768,131.37236682850553,1900,Cord. de Mérida,8.93176622828485,-6.956907432628739,71,106,-35
114.10330045520618,119.69481893889716,2100,Cord. de Mérida,8.93176622828485,-5.591518483690976,65,97,-32
106.12565021243408,111.84149159642894,2300,Cord. de Mérida,8.93176622828485,-5.7158413839948565,47,70,-23
91.62907318741551,95.55114450274364,2500,Cord. de Mérida,8.93176622828485,-3.9220713153281253,36,59,-23
77.01082216960738,79.75071958841879,2700,Cord. de Mérida,8.93176622828485,-2.7398974188114096,19,48,-29
60.97655716208942,60.97655716208942,2900,Cord. de Mérida,8.93176622828485,0,13,40,-27
45.107561936021654,41.8710334858185,3100,Cord. de Mérida,8.93176622828485,3.236528450203153,13,20,-7
37.843643572024504,32.93037471426005,3300,Cord. de Mérida,8.93176622828485,4.913268857764457,12,20,-8
28.51789422336625,20.70141693843261,3500,Cord. de Mérida,8.93176622828485,7.816477284933637,10,8,2
22.314355131420978,11.332868530700328,3700,Cord. de Mérida,8.93176622828485,10.98148660072065,7,8,-1
15.70037488096647,2.955880224154443,3900,Cord. de Mérida,8.93176622828485,12.744494656812027,5,5,0
9.531017980432493,0,4100,Cord. de Mérida,8.93176622828485,9.531017980432493,4,5,-1
2.955880224154443,0,4300,Cord. de Mérida,8.93176622828485,2.955880224154443,4,0,4
0,0,4500,Cord. de Mérida,8.93176622828485,0,NA,NA,NA
24.68600779315258,27.00271372130602,100,Peru Pacific,-16.360967393669647,-2.3167059281534392,NA,NA,NA
14.842000511827322,16.551443847757334,300,Peru Pacific,-16.360967393669647,-1.7094433359300112,NA,NA,NA
23.901690047049993,24.68600779315258,500,Peru Pacific,-16.360967393669647,-0.7843177461025874,4,10,-6
24.68600779315258,23.901690047049993,700,Peru Pacific,-16.360967393669647,0.7843177461025874,4,10,-6
35.76744442718159,32.208349916911324,900,Peru Pacific,-16.360967393669647,3.5590945102702634,4,10,-6
51.87937934151676,43.82549309311553,1100,Peru Pacific,-16.360967393669647,8.053886248401227,13,17,-4
70.30975114131134,59.33268452777344,1300,Peru Pacific,-16.360967393669647,10.9770666135379,16,23,-7
55.961578793542266,46.37340162321401,1500,Peru Pacific,-16.360967393669647,9.588177170328258,16,25,-9
44.468582126144575,36.46431135879092,1700,Peru Pacific,-16.360967393669647,8.004270767353653,16,29,-13
43.178241642553786,35.06568716131693,1900,Peru Pacific,-16.360967393669647,8.112554481236856,16,29,-13
43.82549309311553,36.46431135879092,2100,Peru Pacific,-16.360967393669647,7.36118173432461,18,29,-11
48.242614924429276,40.546510810816436,2300,Peru Pacific,-16.360967393669647,7.69610411361284,20,33,-13
51.87937934151676,43.178241642553786,2500,Peru Pacific,-16.360967393669647,8.701137698962974,30,35,-5
57.66133643039938,47.000362924573565,2700,Peru Pacific,-16.360967393669647,10.660973505825815,33,42,-9
64.71032420585385,53.06282510621704,2900,Peru Pacific,-16.360967393669647,11.64749909963681,43,48,-5
64.18538861723947,51.87937934151676,3100,Peru Pacific,-16.360967393669647,12.306009275722708,43,51,-8
70.80357930536961,58.22156198526637,3300,Peru Pacific,-16.360967393669647,12.58201732010324,43,52,-9
68.30968447064438,57.09795465857378,3500,Peru Pacific,-16.360967393669647,11.211729812070608,43,52,-9
63.127177684185774,52.472852893498214,3700,Peru Pacific,-16.360967393669647,10.65432479068756,44,48,-4
179.3424748547116,177.6645831418007,3900,Peru Pacific,-16.360967393669647,1.677891712910906,41,45,-4
149.29040961781487,143.746264769429,4100,Peru Pacific,-16.360967393669647,5.5441448483858835,39,39,0
154.54325824581878,148.38746894587547,4300,Peru Pacific,-16.360967393669647,6.155789299943308,34,31,3
154.96879080283264,148.16045409242156,4500,Peru Pacific,-16.360967393669647,6.8083367104110835,29,31,-2
119.08875647772805,112.16775615991057,4700,Peru Pacific,-16.360967393669647,6.921000317817487,21,27,-6
56.531380905006046,52.472852893498214,4900,Peru Pacific,-16.360967393669647,4.058528011507832,16,10,6
9.531017980432493,11.332868530700328,5100,Peru Pacific,-16.360967393669647,-1.8018505502678348,6,0,6
0,0.9950330853168092,5300,Peru Pacific,-16.360967393669647,-0.9950330853168092,3,0,3
0,0,5500,Peru Pacific,-16.360967393669647,0,NA,NA,NA
0,0,5700,Peru Pacific,-16.360967393669647,0,NA,NA,NA
0,0,5900,Peru Pacific,-16.360967393669647,0,NA,NA,NA
0,0,6100,Peru Pacific,-16.360967393669647,0,NA,NA,NA
331.38223021771546,318.8416617383492,100,Peru Amazon,-13.561767964909556,12.540568479366243,NA,NA,NA
430.62249212575995,417.08425331948257,300,Peru Amazon,-13.561767964909556,13.538238806277377,112,90,22
272.12954278522307,263.54795082673746,500,Peru Amazon,-13.561767964909556,8.581591958485603,193,154,39
251.608226725645,243.361335540045,700,Peru Amazon,-13.561767964909556,8.24689118560002,221,184,37
232.33676321765745,225.3394848803274,900,Peru Amazon,-13.561767964909556,6.9972783373300445,246,192,54
219.1653532286764,212.8231705849268,1100,Peru Amazon,-13.561767964909556,6.342182643749595,220,184,36
211.62555148025524,204.51088625993305,1300,Peru Amazon,-13.561767964909556,7.114665220322195,233,183,50
212.34584270966104,204.12203288596382,1500,Peru Amazon,-13.561767964909556,8.223809823697223,227,189,38
193.7301774518713,186.0974538249528,1700,Peru Amazon,-13.561767964909556,7.632723626918505,205,207,-2
189.0095369948917,183.09801823813362,1900,Peru Amazon,-13.561767964909556,5.911518756758085,201,206,-5
172.09792871670078,169.1939133945844,2100,Peru Amazon,-13.561767964909556,2.904015322116379,184,205,-21
158.51452198650557,155.18087995974642,2300,Peru Amazon,-13.561767964909556,3.3336420267591507,194,193,1
143.50845252893228,140.11829736136414,2500,Peru Amazon,-13.561767964909556,3.390155167568139,182,179,3
137.62440252663893,133.2366019094335,2700,Peru Amazon,-13.561767964909556,4.387800617205443,167,171,-4
139.62446919730587,135.32545070416904,2900,Peru Amazon,-13.561767964909556,4.299018493136828,170,162,8
142.0695787837223,140.60969884160704,3100,Peru Amazon,-13.561767964909556,1.4598799421152648,145,123,22
153.4714366238164,150.4077396776274,3300,Peru Amazon,-13.561767964909556,3.0636969461889976,142,121,21
165.44112780768316,164.48050562713917,3500,Peru Amazon,-13.561767964909556,0.960622180543993,134,120,14
178.33912195575382,179.0091412127358,3700,Peru Amazon,-13.561767964909556,-0.6700192569819876,132,117,15
197.54689512968577,199.74177062012453,3900,Peru Amazon,-13.561767964909556,-2.1948754904387613,116,106,10
196.15022438151496,200.28304393079958,4100,Peru Amazon,-13.561767964909556,-4.132819549284619,99,88,11
193.15214116032138,196.43112344262045,4300,Peru Amazon,-13.561767964909556,-3.2789822822990686,82,72,10
178.67469274045106,184.21356765531218,4500,Peru Amazon,-13.561767964909556,-5.538874914861111,44,32,12
132.70750014599193,144.45632692438664,4700,Peru Amazon,-13.561767964909556,-11.748826778394715,26,17,9
48.242614924429276,78.84573603642703,4900,Peru Amazon,-13.561767964909556,-30.60312111199775,18,15,3
0,17.3953307123438,5100,Peru Amazon,-13.561767964909556,-17.3953307123438,8,0,8
0,0,5300,Peru Amazon,-13.561767964909556,0,NA,NA,NA
0,0,5500,Peru Amazon,-13.561767964909556,0,NA,NA,NA
0,0,5700,Peru Amazon,-13.561767964909556,0,NA,NA,NA
243.2735777459091,239.24257969938353,300,Argentina North,-23.29576865761161,4.030998046525582,21,48,-27
273.8256043159276,267.0694414558441,500,Argentina North,-23.29576865761161,6.756162860083464,59,67,-8
219.6112848483529,212.4653884501384,700,Argentina North,-23.29576865761161,7.145896398214518,71,95,-24
191.6922612182061,189.0095369948917,900,Argentina North,-23.29576865761161,2.682724223314409,72,101,-29
156.02476682433286,158.10384379124022,1100,Argentina North,-23.29576865761161,-2.0790769669073654,72,101,-29
136.6091653802371,143.0311246536665,1300,Argentina North,-23.29576865761161,-6.421959273429394,74,107,-33
131.37236682850553,141.5853163361435,1500,Argentina North,-23.29576865761161,-10.212949507637973,75,108,-33
117.55733298042381,131.10318766193438,1700,Argentina North,-23.29576865761161,-13.545854681510576,73,103,-30
86.71004876833834,104.02767116551463,1900,Argentina North,-23.29576865761161,-17.317622397176294,71,95,-24
72.75486072772779,92.8219302739429,2100,Argentina North,-23.29576865761161,-20.06706954621511,75,101,-26
53.64933705145685,76.54678421395714,2300,Argentina North,-23.29576865761161,-22.897447162500292,70,77,-7
43.178241642553786,66.26879730752367,2500,Argentina North,-23.29576865761161,-23.090555664969884,52,66,-14
39.87761199573678,63.127177684185774,2700,Argentina North,-23.29576865761161,-23.249565688448996,48,62,-14
32.93037471426005,55.388511322643765,2900,Argentina North,-23.29576865761161,-22.458136608383718,41,46,-5
30.010459245033815,50.077528791248916,3100,Argentina North,-23.29576865761161,-20.0670695462151,34,43,-9
27.763173659827956,46.37340162321401,3300,Argentina North,-23.29576865761161,-18.610227963386052,28,36,-8
34.358970439007685,51.282362642866374,3500,Argentina North,-23.29576865761161,-16.92339220385869,24,34,-10
47.623417899637154,60.97655716208942,3700,Argentina North,-23.29576865761161,-13.353139262452267,21,31,-10
45.107561936021654,57.09795465857378,3900,Argentina North,-23.29576865761161,-11.990392722552123,17,17,0
27.763173659827956,40.546510810816436,4100,Argentina North,-23.29576865761161,-12.78333715098848,17,15,2
6.765864847381486,22.314355131420978,4300,Argentina North,-23.29576865761161,-15.548490284039492,7,7,0
0,13.976194237515863,4500,Argentina North,-23.29576865761161,-13.976194237515863,3,0,3
0,4.879016416943205,4700,Argentina North,-23.29576865761161,-4.879016416943205,NA,NA,NA
0,0,4900,Argentina North,-23.29576865761161,0,NA,NA,NA
0,0,5100,Argentina North,-23.29576865761161,0,NA,NA,NA
0,0,5300,Argentina North,-23.29576865761161,0,NA,NA,NA
170.83778602890038,177.83364488959143,100,Ecuador Pacific,0.08721281058829675,-6.995858860691044,NA,NA,NA
143.746264769429,148.61396960896067,300,Ecuador Pacific,0.08721281058829675,-4.867704839531683,66,0,66
148.83995840570444,149.9623046426894,500,Ecuador Pacific,0.08721281058829675,-1.1223462369849528,159,168,-9
132.17558399823196,131.6408233655724,700,Ecuador Pacific,0.08721281058829675,0.5347606326595553,182,206,-24
124.7032293786383,123.83742310432683,900,Ecuador Pacific,0.08721281058829675,0.865806274311467,244,266,-22
121.19409739751129,117.86549963416462,1100,Ecuador Pacific,0.08721281058829675,3.3285977633466644,256,269,-13
127.5362800412609,123.5471471385307,1300,Ecuador Pacific,0.08721281058829675,3.9891329027301907,257,270,-13
135.32545070416904,131.37236682850553,1500,Ecuador Pacific,0.08721281058829675,3.953083875663509,262,273,-11
143.50845252893228,141.09869737102622,1700,Ecuador Pacific,0.08721281058829675,2.409755157906062,245,241,4
140.11829736136414,140.11829736136414,1900,Ecuador Pacific,0.08721281058829675,0,238,231,7
132.4418957401803,132.97240096314962,2100,Ecuador Pacific,0.08721281058829675,-0.5305052229693104,214,226,-12
129.7463147413275,133.2366019094335,2300,Ecuador Pacific,0.08721281058829675,-3.4902871681059935,177,200,-23
127.81522025001874,132.70750014599193,2500,Ecuador Pacific,0.08721281058829675,-4.892279895973189,121,132,-11
127.25655957915475,132.4418957401803,2700,Ecuador Pacific,0.08721281058829675,-5.18533616102556,124,139,-15
139.12819026309296,144.45632692438664,2900,Ecuador Pacific,0.08721281058829675,-5.328136661293684,116,131,-15
140.85449700547105,146.32554022560188,3100,Ecuador Pacific,0.08721281058829675,-5.471043220130838,119,133,-14
124.99017362143358,130.56264580524356,3300,Ecuador Pacific,0.08721281058829675,-5.572472183809978,111,115,-4
122.67122912954254,128.09338454620644,3500,Ecuador Pacific,0.08721281058829675,-5.422155416663898,94,89,5
107.15836162801904,111.51415906193203,3700,Ecuador Pacific,0.08721281058829675,-4.355797433912997,48,70,-22
93.60933591703348,97.07789171582246,3900,Ecuador Pacific,0.08721281058829675,-3.4685557987889837,35,63,-28
67.29444732424258,68.8134638736401,4100,Ecuador Pacific,0.08721281058829675,-1.51901654939752,8,4,4
15.70037488096647,13.10282624064042,4300,Ecuador Pacific,0.08721281058829675,2.5975486403260497,8,4,4
0.9950330853168092,0,4500,Ecuador Pacific,0.08721281058829675,0.9950330853168092,NA,NA,NA
0,0,4700,Ecuador Pacific,0.08721281058829675,0,NA,NA,NA
0,0,4900,Ecuador Pacific,0.08721281058829675,0,NA,NA,NA
0,0,5100,Ecuador Pacific,0.08721281058829675,0,NA,NA,NA
0,0,5300,Ecuador Pacific,0.08721281058829675,0,NA,NA,NA
0,0,5500,Ecuador Pacific,0.08721281058829675,0,NA,NA,NA
329.4354286044106,333.32753651766967,100,Colombia Pacific,5.0113060095980035,-3.8921079132590535,19,60,-41
170.6564623164823,172.27665977411036,300,Colombia Pacific,5.0113060095980035,-1.620197457628052,52,96,-44
118.78434223960524,116.9381359556317,500,Colombia Pacific,5.0113060095980035,1.8462062839735438,80,143,-63
111.51415906193203,109.86122886681098,700,Colombia Pacific,5.0113060095980035,1.6529301951210584,129,189,-60
183.25814637483103,185.31680973566984,900,Colombia Pacific,5.0113060095980035,-2.058663360838807,149,229,-80
183.57763546448294,185.31680973566984,1100,Colombia Pacific,5.0113060095980035,-1.7391742711868972,166,246,-80
164.67336971777974,164.09365794934715,1300,Colombia Pacific,5.0113060095980035,0.5797117684325883,188,248,-60
157.48464676644812,157.06970841176698,1500,Colombia Pacific,5.0113060095980035,0.4149383546811407,226,296,-70
146.55675420143984,146.09379041156564,1700,Colombia Pacific,5.0113060095980035,0.46296378987420894,229,297,-68
126.9760544863939,124.99017362143358,1900,Colombia Pacific,5.0113060095980035,1.985880864960322,229,289,-60
98.95411936137477,96.69838461896731,2100,Colombia Pacific,5.0113060095980035,2.255734742407455,228,284,-56
76.54678421395714,74.19373447293773,2300,Colombia Pacific,5.0113060095980035,2.3530497410194045,190,261,-71
59.33268452777344,54.81214085096876,2500,Colombia Pacific,5.0113060095980035,4.520543676804678,171,216,-45
45.107561936021654,41.8710334858185,2700,Colombia Pacific,5.0113060095980035,3.236528450203153,143,179,-36
36.46431135879092,32.93037471426005,2900,Colombia Pacific,5.0113060095980035,3.5339366445308755,116,148,-32
27.763173659827956,23.901690047049993,3100,Colombia Pacific,5.0113060095980035,3.8614836127779633,17,24,-7
15.70037488096647,11.332868530700328,3300,Colombia Pacific,5.0113060095980035,4.367506350266142,17,18,-1
19.06203596086497,15.70037488096647,3500,Colombia Pacific,5.0113060095980035,3.361661079898502,18,0,18
11.332868530700328,7.696104113612839,3700,Colombia Pacific,5.0113060095980035,3.6367644170874884,NA,NA,NA
0,0,3900,Colombia Pacific,5.0113060095980035,0,NA,NA,NA
233.40837600534167,227.62411176544438,100,Drakensberg,-29.25107024675926,5.784264239897283,41,44,-3
201.62354657760434,203.60119837525002,300,Drakensberg,-29.25107024675926,-1.9776517976456773,55,60,-5
205.92388343623162,208.8153482281857,500,Drakensberg,-29.25107024675926,-2.8914647919540926,94,103,-9
219.83350716202463,224.38960966453664,700,Drakensberg,-29.25107024675926,-4.5561025025120045,99,114,-15
235.70732782781155,242.39173781615705,900,Drakensberg,-29.25107024675926,-6.684409988345493,102,122,-20
269.39512767227086,286.04851241459653,1100,Drakensberg,-29.25107024675926,-16.65338474232567,102,123,-21
236.36801923538567,256.80215564985065,1300,Drakensberg,-29.25107024675926,-20.434136414464973,100,127,-27
279.4227897343263,310.0092288878234,1500,Drakensberg,-29.25107024675926,-30.58643915349711,91,120,-29
277.1963526845863,313.76657694426575,1700,Drakensberg,-29.25107024675926,-36.570224259679435,71,103,-32
196.71123567059163,230.0583090323373,1900,Drakensberg,-29.25107024675926,-33.34707336174566,57,88,-31
154.7562508716013,185.0028377352031,2100,Drakensberg,-29.25107024675926,-30.246586863601777,33,72,-39
149.73884086254776,182.4549292051046,2300,Drakensberg,-29.25107024675926,-32.716088342556844,9,51,-42
144.9269160281279,176.81496035889214,2500,Drakensberg,-29.25107024675926,-31.888044330764245,9,41,-32
121.19409739751129,148.16045409242156,2700,Drakensberg,-29.25107024675926,-26.966356694910274,8,41,-33
99.69486348916095,122.37754316221157,2900,Drakensberg,-29.25107024675926,-22.682679673050615,8,38,-30
66.26879730752367,81.97798314933114,3100,Drakensberg,-29.25107024675926,-15.709185841807468,0,17,-17
5.826890812397583,0,3300,Drakensberg,-29.25107024675926,5.826890812397583,NA,NA,NA
182.4549292051046,166.01310267496186,100,Pyrenees Atlantic,43.14149085180537,16.441826530142748,53,44,9
211.26345090355997,186.25285401162623,300,Pyrenees Atlantic,43.14149085180537,25.010596891933744,61,49,12
164.48050562713917,139.62446919730587,500,Pyrenees Atlantic,43.14149085180537,24.856036429833296,63,45,18
153.6867219599265,129.19836816486495,700,Pyrenees Atlantic,43.14149085180537,24.488353795061556,65,44,21
136.6091653802371,112.4929596985483,900,Pyrenees Atlantic,43.14149085180537,24.116205681688797,64,42,22
